bot_id,bot,deal_id,start_condition,pair,price_unit_paid,avg_price_bought,price_to_sell,deal_start_dt,deal_close_dt,profit_percent,coins_bought,value_paid,value_received,final_profit,time_spent_m,so_used,close_date
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2212,ASAP,BTC-USDT,14701.98,14701.98,14775.54870792,2017-12-29T02:29:00Z,2017-12-29T02:45:00Z,0.5003999999999866,0.001,14.70198,14.775548707919999,0.07356870791999803,16,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2213,ASAP,BTC-USDT,14774.99,14774.99,14848.924049959998,2017-12-29T02:45:00Z,2017-12-29T02:49:00Z,0.5003999999999885,0.001,14.77499,14.848924049959999,0.0739340499599983,4,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2214,ASAP,BTC-USDT,14833.55,14833.55,14907.777084199997,2017-12-29T02:49:00Z,2017-12-29T04:21:00Z,0.5003999999999904,0.001,14.833549999999999,14.907777084199997,0.07422708419999857,92,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2215,ASAP,BTC-USDT,14882.99,14882.99,14957.464481959996,2017-12-29T04:21:00Z,2017-12-29T06:16:00Z,0.500399999999984,0.001,14.88299,14.957464481959997,0.07447448195999762,115,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2216,ASAP,BTC-USDT,14956,14597.056,14670.099668224,2017-12-29T06:16:00Z,2017-12-29T08:50:00Z,0.500399999999998,0.005,72.98528,73.35049834112,0.3652183411199985,154,2,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2217,ASAP,BTC-USDT,14480.02,14286.953066666667,14358.444979812264,2017-12-29T08:50:00Z,2017-12-29T10:10:00Z,0.5003999999999834,0.003,42.8608592,43.07533493943679,0.21447573943679288,80,1,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2218,ASAP,BTC-USDT,14341.87,14150.645066666666,14221.454894580267,2017-12-29T10:10:00Z,2017-12-29T11:09:00Z,0.5003999999999971,0.003,42.4519352,42.6643646837408,0.21242948374079873,59,1,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2219,ASAP,BTC-USDT,14140.1,14140.1,14210.857060399998,2017-12-29T11:09:00Z,2017-12-29T11:10:00Z,0.500399999999988,0.001,14.1401,14.210857060399999,0.0707570603999983,1,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2220,ASAP,BTC-USDT,14159.09,14159.09,14229.942086359999,2017-12-29T11:10:00Z,2017-12-29T11:37:00Z,0.5003999999999903,0.001,14.15909,14.22994208636,0.07085208635999862,27,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2221,ASAP,BTC-USDT,14248.17,14248.17,14319.467842679998,2017-12-29T11:37:00Z,2017-12-29T12:01:00Z,0.5003999999999872,0.001,14.24817,14.319467842679998,0.07129784267999817,24,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2222,ASAP,BTC-USDT,14341,14149.786666666665,14220.592199146666,2017-12-29T12:01:00Z,2017-12-29T14:00:00Z,0.5003999999999934,0.003,42.44936,42.661776597439996,0.2124165974399972,119,1,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2223,ASAP,BTC-USDT,14222.21,14222.21,14293.377938839994,2017-12-29T14:00:00Z,2017-12-29T14:04:00Z,0.5003999999999778,0.001,14.222209999999999,14.293377938839996,0.07116793883999684,4,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2224,ASAP,BTC-USDT,14292.93,14292.93,14364.451821719997,2017-12-29T14:04:00Z,2017-12-29T14:21:00Z,0.5003999999999829,0.001,14.29293,14.364451821719998,0.07152182171999755,17,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2225,ASAP,BTC-USDT,14385,14385,14456.982539999999,2017-12-29T14:21:00Z,2017-12-29T15:38:00Z,0.5003999999999911,0.001,14.385,14.456982539999998,0.07198253999999871,77,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2226,ASAP,BTC-USDT,14475.71,14475.71,14548.146452839997,2017-12-29T15:38:00Z,2017-12-29T15:43:00Z,0.500399999999987,0.001,14.47571,14.548146452839998,0.07243645283999811,5,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2227,ASAP,BTC-USDT,14560.37,14560.37,14633.230091479998,2017-12-29T15:43:00Z,2017-12-29T16:20:00Z,0.5003999999999813,0.001,14.56037,14.633230091479998,0.07286009147999728,37,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2228,ASAP,BTC-USDT,14581.01,14581.01,14653.973374039999,2017-12-29T16:20:00Z,2017-12-29T16:28:00Z,0.5003999999999906,0.001,14.581010000000001,14.65397337404,0.07296337403999864,8,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2229,ASAP,BTC-USDT,14650,14650,14723.308599999998,2017-12-29T16:28:00Z,2017-12-29T16:34:00Z,0.5003999999999927,0.001,14.65,14.7233086,0.07330859999999895,6,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2230,ASAP,BTC-USDT,14701.03,14701.03,14774.593954119999,2017-12-29T16:34:00Z,2017-12-29T17:30:00Z,0.5003999999999814,0.001,14.701030000000001,14.774593954119998,0.07356395411999728,56,0,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2231,ASAP,BTC-USDT,14748.04,14551.399466666668,14624.214669597866,2017-12-29T17:30:00Z,2017-12-29T19:53:00Z,0.5003999999999866,0.003,43.654198400000006,43.8726440087936,0.2184456087935942,143,1,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2232,ASAP,BTC-USDT,14631,14435.92,14508.157343679997,2017-12-29T19:53:00Z,2017-12-29T23:19:00Z,0.5003999999999756,0.003,43.30776,43.52447203103999,0.21671203103998948,206,1,2017-12-29
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2233,ASAP,BTC-USDT,14529.97,13153.446526315789,13219.266372733473,2017-12-29T23:19:00Z,2017-12-31T02:38:00Z,0.5004000000000004,0.019,249.915484,251.166061081936,1.250577081936001,1639,9,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2234,ASAP,BTC-USDT,13214.56,13214.56,13280.68565824,2017-12-31T02:38:00Z,2017-12-31T02:40:00Z,0.500399999999992,0.001,13.21456,13.28068565824,0.06612565823999894,2,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2235,ASAP,BTC-USDT,13256.32,13256.32,13322.654625279998,2017-12-31T02:40:00Z,2017-12-31T02:44:00Z,0.5003999999999841,0.001,13.25632,13.322654625279998,0.0663346252799979,4,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2236,ASAP,BTC-USDT,13281.95,13281.95,13348.4128778,2017-12-31T02:44:00Z,2017-12-31T02:47:00Z,0.5003999999999953,0.001,13.28195,13.3484128778,0.06646287779999938,3,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2237,ASAP,BTC-USDT,13346.79,13168.832799999998,13234.729639331197,2017-12-31T02:47:00Z,2017-12-31T03:01:00Z,0.5003999999999813,0.003,39.5064984,39.70418891799359,0.1976905179935926,14,1,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2238,ASAP,BTC-USDT,13254.94,13254.94,13321.267719759999,2017-12-31T03:01:00Z,2017-12-31T03:26:00Z,0.5003999999999887,0.001,13.254940000000001,13.32126771976,0.06632771975999852,25,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2239,ASAP,BTC-USDT,13304,13304,13370.573216,2017-12-31T03:26:00Z,2017-12-31T03:28:00Z,0.5004000000000007,0.001,13.304,13.370573216,0.0665732160000001,2,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2240,ASAP,BTC-USDT,13384.2,12925.313142857143,12989.991409824,2017-12-31T03:28:00Z,2017-12-31T11:10:00Z,0.5004000000000003,0.007,90.477192,90.929939868768,0.4527478687680002,462,3,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2241,ASAP,BTC-USDT,12962.91,12962.91,13027.77640164,2017-12-31T11:10:00Z,2017-12-31T11:28:00Z,0.5003999999999984,0.001,12.96291,13.02777640164,0.0648664016399998,18,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2242,ASAP,BTC-USDT,12987.01,12987.01,13051.996998039998,2017-12-31T11:28:00Z,2017-12-31T11:30:00Z,0.5003999999999877,0.001,12.98701,13.051996998039998,0.06498699803999841,2,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2243,ASAP,BTC-USDT,13011.4,13011.4,13076.509045599998,2017-12-31T11:30:00Z,2017-12-31T11:32:00Z,0.5003999999999852,0.001,13.0114,13.076509045599998,0.06510904559999808,2,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2244,ASAP,BTC-USDT,13050.01,13050.01,13115.312250039999,2017-12-31T11:32:00Z,2017-12-31T12:27:00Z,0.5003999999999882,0.001,13.05001,13.115312250039999,0.06530225003999846,55,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2245,ASAP,BTC-USDT,13146.94,13146.94,13212.727287759997,2017-12-31T12:27:00Z,2017-12-31T12:28:00Z,0.5003999999999804,0.001,13.14694,13.212727287759998,0.06578728775999743,1,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2246,ASAP,BTC-USDT,13199.99,13199.99,13266.04274996,2017-12-31T12:28:00Z,2017-12-31T12:29:00Z,0.5003999999999923,0.001,13.19999,13.266042749959999,0.06605274995999899,1,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2247,ASAP,BTC-USDT,13249.99,13073.323466666667,13138.742377293866,2017-12-31T12:29:00Z,2017-12-31T13:41:00Z,0.5003999999999926,0.003,39.2199704,39.4162271318816,0.1962567318815971,72,1,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2248,ASAP,BTC-USDT,13126.14,13126.14,13191.823204559998,2017-12-31T13:41:00Z,2017-12-31T13:43:00Z,0.5003999999999931,0.001,13.12614,13.191823204559999,0.0656832045599991,2,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2249,ASAP,BTC-USDT,13210.99,13210.99,13277.09779396,2017-12-31T13:43:00Z,2017-12-31T14:09:00Z,0.5003999999999907,0.001,13.21099,13.27709779396,0.06610779395999877,26,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2250,ASAP,BTC-USDT,13299,13299,13365.548195999996,2017-12-31T14:09:00Z,2017-12-31T14:43:00Z,0.5003999999999821,0.001,13.299,13.365548195999997,0.06654819599999762,34,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2251,ASAP,BTC-USDT,13381.02,13202.6064,13268.672242425599,2017-12-31T14:43:00Z,2017-12-31T15:51:00Z,0.500399999999992,0.003,39.6078192,39.8060167272768,0.19819752727679685,68,1,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2252,ASAP,BTC-USDT,13253.15,13253.15,13319.4687626,2017-12-31T15:51:00Z,2017-12-31T16:02:00Z,0.5003999999999994,0.001,13.25315,13.3194687626,0.06631876259999991,11,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2253,ASAP,BTC-USDT,13332.32,13332.32,13399.034929279997,2017-12-31T16:02:00Z,2017-12-31T16:04:00Z,0.5003999999999851,0.001,13.33232,13.399034929279997,0.066714929279998,2,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2254,ASAP,BTC-USDT,13417.73,13417.73,13484.87232092,2017-12-31T16:04:00Z,2017-12-31T16:05:00Z,0.5003999999999896,0.001,13.41773,13.48487232092,0.06714232091999861,1,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2255,ASAP,BTC-USDT,13495.64,13495.64,13563.172182559998,2017-12-31T16:05:00Z,2017-12-31T16:10:00Z,0.500399999999993,0.001,13.49564,13.563172182559999,0.06753218255999904,5,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2256,ASAP,BTC-USDT,13591,13591,13659.009364,2017-12-31T16:10:00Z,2017-12-31T16:11:00Z,0.5003999999999862,0.001,13.591000000000001,13.659009364,0.06800936399999813,1,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2257,ASAP,BTC-USDT,13651.02,13651.02,13719.329704079999,2017-12-31T16:11:00Z,2017-12-31T16:15:00Z,0.5003999999999921,0.001,13.65102,13.71932970408,0.06830970407999892,4,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2258,ASAP,BTC-USDT,13753.12,13753.12,13821.940612479999,2017-12-31T16:15:00Z,2017-12-31T16:17:00Z,0.500399999999985,0.001,13.753120000000001,13.821940612479999,0.06882061247999793,2,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2259,ASAP,BTC-USDT,13806,13806,13875.085224,2017-12-31T16:17:00Z,2017-12-31T16:39:00Z,0.5004000000000012,0.001,13.806000000000001,13.875085224000001,0.06908522400000017,22,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2260,ASAP,BTC-USDT,13883.95,13883.95,13953.425285799998,2017-12-31T16:39:00Z,2017-12-31T16:42:00Z,0.5003999999999829,0.001,13.88395,13.953425285799998,0.06947528579999762,3,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2261,ASAP,BTC-USDT,13990.59,13804.0488,13873.1242601952,2017-12-31T16:42:00Z,2017-12-31T17:38:00Z,0.5003999999999887,0.003,41.412146400000005,41.6193727805856,0.2072263805855954,56,1,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2262,ASAP,BTC-USDT,13870.05,13870.05,13939.455730199998,2017-12-31T17:38:00Z,2017-12-31T18:05:00Z,0.5003999999999853,0.001,13.870049999999999,13.939455730199997,0.06940573019999796,27,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2263,ASAP,BTC-USDT,13871.69,13871.69,13941.10393676,2017-12-31T18:05:00Z,2017-12-31T18:06:00Z,0.5004000000000013,0.001,13.871690000000001,13.941103936760001,0.06941393676000018,1,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2264,ASAP,BTC-USDT,13853.02,13853.02,13922.34051208,2017-12-31T18:06:00Z,2017-12-31T20:06:00Z,0.5003999999999936,0.001,13.85302,13.92234051208,0.06932051207999912,120,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2265,ASAP,BTC-USDT,13949,13949,14018.800796,2017-12-31T20:06:00Z,2017-12-31T20:45:00Z,0.5003999999999936,0.001,13.949,14.018800795999999,0.06980079599999911,39,0,2017-12-31
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2266,ASAP,BTC-USDT,14025,13544.142857142857,13611.917747999998,2017-12-31T20:45:00Z,2018-01-01T04:59:00Z,0.5003999999999896,0.007,94.809,95.28342423599999,0.4744242359999902,494,3,2018-01-01
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2267,ASAP,BTC-USDT,13601.01,13601.01,13669.069454039998,2018-01-01T04:59:00Z,2018-01-01T05:02:00Z,0.500399999999988,0.001,13.60101,13.669069454039999,0.06805945403999836,3,0,2018-01-01
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2268,ASAP,BTC-USDT,13636.37,13636.37,13704.60639548,2018-01-01T05:02:00Z,2018-01-01T06:42:00Z,0.500399999999984,0.001,13.636370000000001,13.704606395479999,0.06823639547999782,100,0,2018-01-01
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2269,ASAP,BTC-USDT,13723.98,13723.98,13792.654795919996,2018-01-01T06:42:00Z,2018-01-01T06:53:00Z,0.5003999999999856,0.001,13.72398,13.792654795919997,0.06867479591999803,11,0,2018-01-01
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2270,ASAP,BTC-USDT,13790,13317.199999999999,13383.839268799999,2018-01-01T06:53:00Z,2018-01-01T20:09:00Z,0.5003999999999923,0.007,93.2204,93.68687488159999,0.46647488159999284,796,3,2018-01-01
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2271,ASAP,BTC-USDT,13358.94,13358.94,13425.788135759998,2018-01-01T20:09:00Z,2018-01-01T20:14:00Z,0.5003999999999795,0.001,13.35894,13.425788135759998,0.06684813575999726,5,0,2018-01-01
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2272,ASAP,BTC-USDT,13421.03,13421.03,13488.188834120001,2018-01-01T20:14:00Z,2018-01-01T21:04:00Z,0.5003999999999917,0.001,13.421030000000002,13.48818883412,0.0671588341199989,50,0,2018-01-01
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2273,ASAP,BTC-USDT,13477.45,13477.45,13544.891159799998,2018-01-01T21:04:00Z,2018-01-01T21:08:00Z,0.5003999999999833,0.001,13.477450000000001,13.544891159799999,0.06744115979999776,4,0,2018-01-01
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2274,ASAP,BTC-USDT,13519.99,13519.99,13587.644029959998,2018-01-01T21:08:00Z,2018-01-01T22:13:00Z,0.5003999999999863,0.001,13.51999,13.587644029959998,0.06765402995999814,65,0,2018-01-01
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2275,ASAP,BTC-USDT,13580,13580,13647.954319999999,2018-01-01T22:13:00Z,2018-01-02T00:27:00Z,0.5003999999999879,0.001,13.58,13.647954319999998,0.06795431999999835,134,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2276,ASAP,BTC-USDT,13638.84,13638.84,13707.088755359999,2018-01-02T00:27:00Z,2018-01-02T00:30:00Z,0.5003999999999932,0.001,13.63884,13.70708875536,0.06824875535999908,3,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2277,ASAP,BTC-USDT,13799,13325.891428571427,13392.574189279998,2018-01-02T00:30:00Z,2018-01-02T08:08:00Z,0.5003999999999859,0.007,93.28124,93.74801932495998,0.46677932495998675,458,3,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2278,ASAP,BTC-USDT,13388.85,13388.85,13455.8478054,2018-01-02T08:08:00Z,2018-01-02T09:07:00Z,0.5003999999999983,0.001,13.388850000000001,13.455847805400001,0.06699780539999978,59,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2279,ASAP,BTC-USDT,13480.52,13480.52,13547.976522079998,2018-01-02T09:07:00Z,2018-01-02T10:02:00Z,0.5003999999999907,0.001,13.48052,13.547976522079999,0.06745652207999875,55,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2280,ASAP,BTC-USDT,13539.98,13539.98,13607.734059919998,2018-01-02T10:02:00Z,2018-01-02T10:52:00Z,0.5003999999999897,0.001,13.53998,13.607734059919999,0.06775405991999861,50,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2281,ASAP,BTC-USDT,13569.76,13569.76,13637.66307904,2018-01-02T10:52:00Z,2018-01-02T13:08:00Z,0.5003999999999912,0.001,13.56976,13.63766307904,0.06790307903999881,136,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2282,ASAP,BTC-USDT,13652.01,13652.01,13720.32465804,2018-01-02T13:08:00Z,2018-01-02T13:11:00Z,0.5003999999999887,0.001,13.65201,13.72032465804,0.06831465803999848,3,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2283,ASAP,BTC-USDT,13750,13750,13818.804999999997,2018-01-02T13:11:00Z,2018-01-02T13:44:00Z,0.5003999999999823,0.001,13.75,13.818804999999998,0.06880499999999756,33,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2284,ASAP,BTC-USDT,13815.01,13815.01,13884.140310039998,2018-01-02T13:44:00Z,2018-01-02T14:02:00Z,0.500399999999989,0.001,13.815010000000001,13.88414031004,0.06913031003999848,18,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2285,ASAP,BTC-USDT,13894.86,13709.5952,13778.198014380798,2018-01-02T14:02:00Z,2018-01-02T16:06:00Z,0.5003999999999879,0.003,41.1287856,41.334594043142395,0.205808443142395,124,1,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2286,ASAP,BTC-USDT,13761.02,13761.02,13829.880144079998,2018-01-02T16:06:00Z,2018-01-02T16:18:00Z,0.5003999999999892,0.001,13.76102,13.829880144079999,0.06886014407999852,12,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2287,ASAP,BTC-USDT,13830,13645.599999999999,13713.882582399998,2018-01-02T16:18:00Z,2018-01-02T17:56:00Z,0.5003999999999971,0.003,40.9368,41.1416477472,0.20484774719999876,98,1,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2288,ASAP,BTC-USDT,13723.92,13723.92,13792.594495679998,2018-01-02T17:56:00Z,2018-01-02T17:58:00Z,0.5003999999999859,0.001,13.72392,13.792594495679998,0.06867449567999806,2,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2289,ASAP,BTC-USDT,13793.5,13793.5,13862.522673999996,2018-01-02T17:58:00Z,2018-01-02T18:05:00Z,0.5003999999999691,0.001,13.7935,13.862522673999996,0.06902267399999573,7,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2290,ASAP,BTC-USDT,13878.99,13878.99,13948.440465959997,2018-01-02T18:05:00Z,2018-01-02T18:07:00Z,0.500399999999982,0.001,13.87899,13.948440465959997,0.06945046595999749,2,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2291,ASAP,BTC-USDT,13931,13931,14000.710723999999,2018-01-02T18:07:00Z,2018-01-02T18:12:00Z,0.500399999999988,0.001,13.931000000000001,14.000710724,0.06971072399999834,5,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2292,ASAP,BTC-USDT,14024.87,14024.87,14095.05044948,2018-01-02T18:12:00Z,2018-01-02T18:21:00Z,0.5003999999999906,0.001,14.024870000000002,14.09505044948,0.07018044947999869,9,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2293,ASAP,BTC-USDT,14100,14100,14170.556399999998,2018-01-02T18:21:00Z,2018-01-02T18:24:00Z,0.5003999999999943,0.001,14.1,14.170556399999999,0.07055639999999919,3,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2294,ASAP,BTC-USDT,14180,14180,14250.956719999998,2018-01-02T18:24:00Z,2018-01-02T18:26:00Z,0.5003999999999865,0.001,14.18,14.250956719999998,0.07095671999999809,2,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2295,ASAP,BTC-USDT,14270.43,14270.43,14341.839231719998,2018-01-02T18:26:00Z,2018-01-02T18:27:00Z,0.5003999999999791,0.001,14.270430000000001,14.341839231719998,0.07140923171999702,1,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2296,ASAP,BTC-USDT,14315.01,14315.01,14386.642310039999,2018-01-02T18:27:00Z,2018-01-02T18:29:00Z,0.5003999999999879,0.001,14.315010000000001,14.38664231004,0.07163231003999826,2,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2297,ASAP,BTC-USDT,14370,14370,14441.90748,2018-01-02T18:29:00Z,2018-01-02T18:30:00Z,0.5003999999999885,0.001,14.370000000000001,14.44190748,0.07190747999999836,1,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2298,ASAP,BTC-USDT,14400,14400,14472.057599999998,2018-01-02T18:30:00Z,2018-01-02T18:32:00Z,0.5003999999999935,0.001,14.4,14.4720576,0.07205759999999906,2,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2299,ASAP,BTC-USDT,14502,14502,14574.568007999998,2018-01-02T18:32:00Z,2018-01-02T18:34:00Z,0.5003999999999829,0.001,14.502,14.574568007999998,0.07256800799999752,2,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2300,ASAP,BTC-USDT,14587.57,14587.57,14660.566200279998,2018-01-02T18:34:00Z,2018-01-02T18:42:00Z,0.5003999999999907,0.001,14.58757,14.660566200279998,0.07299620027999865,8,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2301,ASAP,BTC-USDT,14691.21,14495.327199999998,14567.861817308798,2018-01-02T18:42:00Z,2018-01-02T18:54:00Z,0.5003999999999962,0.003,43.485981599999995,43.703585451926394,0.2176038519263983,12,1,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2302,ASAP,BTC-USDT,14589.85,14589.85,14662.8576094,2018-01-02T18:54:00Z,2018-01-02T19:09:00Z,0.5003999999999958,0.001,14.58985,14.6628576094,0.0730076093999994,15,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2303,ASAP,BTC-USDT,14633.04,14633.04,14706.26373216,2018-01-02T19:09:00Z,2018-01-02T19:10:00Z,0.5003999999999923,0.001,14.633040000000001,14.70626373216,0.07322373215999889,1,0,2018-01-02
115,TP: 0.4 MaxSO: 15 SOS: 2 OS: 1 MSO: 1,2304,ASAP,BTC-USDT,14741.75,14741.75,14815.517716999999,2018-01-02T19:10:00Z,2018-01-02T19:12:00Z,0.5003999999999936,0.001,14.74175,14.815517716999999,0.07376771699999907,2,0,2018-01-02
